index,title,Age,Gender,Education,Job_Role,What_are_you_looking_for?
0,Rahul,20,Male,Btech,student,internship
1,Rajeev,25,Male,BE,sr.engineer,job
2,Shahsmal,28,Male,Btech,sr.engineer,job
3,Shivay,19,Male,MBA,Analyst,job
4,Anustup,20,Male,MBA,Resarcher,SRF
5,Shawrya,24,Male,BBA,Adminitrator,Job
6,Aksahy,27,Male,Bcom,tester,job
7,Saurabh,45,Male,Mtech,Data sc,Job
8,Asish,23,Male,MSC,Rearcher,job
9,Ayush,21,Male,BSC,student,internship
10,Ipsita,24,Female,Mcom,ML developer,ML researcher
11,Surabhi,30,Female,Btech,Intern,Job
12,Agniva,37,Male,Hons,Advisor,job
13,Shubhas,32,Male,MBBS,dr,job
14,Rini,45,Female,MD,dr,job
15,Keran,29,Female,Btech,Intern,job
16,Ayuhsi,38,Male,Mtech,Android developer,internship
17,Shubham,52,Male,BDA,dr,job
18,Richa,19,Female,MDA,dr,job
19,Twinkle,34,Female,btech,Intern,job
20,Anuj,29,Male,btech,intern,job
